Participant Number,Hand,Feet,Tongue,Mis
3,0.7193186764746399,0.5866150242641068,0.6554480520822265,0.7075672527048673
4,0.7930459128853624,0.7183347256168356,0.7223909443519536,0.6513500082651458
5,0.6130879003184049,0.6547816894548546,0.6553903608720123,0.6443033933343567
6,0.6554999232522167,0.6307979137394275,0.6424091325926189,0.6493264471876856
7,0.7047871847929188,0.7047948398923171,0.6111810598278489,0.6305631122603599
9,0.8208698574065547,0.7723244566650531,0.6387318363579831,0.629328823417126
10,0.6539550690926837,0.6150097213858682,0.6102719700368783,0.6908732471003113
11,0.7758483508082131,0.8343749040652709,0.6199687572566014,0.6264379730320097
13,0.6236892093600809,0.7166541434947398,0.6967337619401839,0.6664954772924957
14,0.7772511994300986,0.6706201614458495,0.6165930084737423,0.607267476355779
15,0.7665684196647499,0.6549700314665912,0.6398018603465851,0.655547096080353
16,0.6098934214358527,0.6388467292653073,0.7116310945611404,0.7191472337343898
17,0.7292401846472947,0.6770897609601738,0.7214900114728098,0.6920005195234554
18,0.6192656417885776,0.6346995496479442,0.7537553920237406,0.7002580545814491
19,0.7196664841446951,0.6008372863361395,0.7273848684857859,0.7046877595157411
